paper_id,section_id,section_name,section_type,claim_id,claim_profile,claim_text,subject,predicate,object,context_summary,context_json,details_summary,details_json,linked_evidence_ids,evidence_count,evidence_summary,evidence_items_json,links_json
Roessler_Koellinger_2012,section_07a8db112a8ae560,Equilibrium membership and organization,OTHER,claim_236af9c34a144ee7,generic_result,Workers join the firm that makes the highest wage offer to them.,workers,join,firm with highest wage offer,condition=based on wage offers; setting=labor market,"{""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""based on wage offers""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""labor market""}}",,{},evidence_52135b09b736af05,1,theoretical_argument: This section derives the unique membership and organization of equilibrium firms by introducing specific constraints related to undominated strategies.,"[{""context"": {""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""equilibrium play""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""firm organization""}}, ""details"": {""outcome_name"": ""membership and organization of equilibrium firms""}, ""evidence_id"": ""evidence_52135b09b736af05"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""organizational_structure"", ""raw_text"": ""organizational_structure"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""phenomenon""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""provides theoretical foundation"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0045"", ""Roessler_Koellinger_2012-span-0046"", ""Roessler_Koellinger_2012-span-0047"", ""Roessler_Koellinger_2012-span-0048"", ""Roessler_Koellinger_2012-span-0049"", ""Roessler_Koellinger_2012-span-0050""], ""summary_text"": ""This section derives the unique membership and organization of equilibrium firms by introducing specific constraints related to undominated strategies.""}]","[{""claim_id"": ""claim_236af9c34a144ee7"", ""confidence"": 0.8, ""evidence_id"": ""evidence_52135b09b736af05"", ""link_id"": ""claim_evidence_link_fdbdc540f079c84c"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_52abf54d416a5eb3,Lemma (P4). For all,OTHER,claim_e1407e4338d5f9c3,generic_result,Individuals choose to become entrepreneurs if wage offers do not meet a certain reservation level.,individuals,choose to become,entrepreneurs,condition=if wage offers do not exceed a reservation level,"{""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""if wage offers do not exceed a reservation level""}}",,{},evidence_62fd68df0ddd3d3e,1,"observation: Individuals prefer to accept the highest wage conditional on becoming workers, else they become entrepreneurs.","[{""context"": {}, ""details"": {""observation_type"": ""choice behavior""}, ""evidence_id"": ""evidence_62fd68df0ddd3d3e"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""observation""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""labor_market"", ""raw_text"": ""labor_market"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""behavioral_outcome""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0051"", ""Roessler_Koellinger_2012-span-0052"", ""Roessler_Koellinger_2012-span-0053"", ""Roessler_Koellinger_2012-span-0054"", ""Roessler_Koellinger_2012-span-0055"", ""Roessler_Koellinger_2012-span-0056"", ""Roessler_Koellinger_2012-span-0057"", ""Roessler_Koellinger_2012-span-0058"", ""Roessler_Koellinger_2012-span-0059"", ""Roessler_Koellinger_2012-span-0060""], ""summary_text"": ""Individuals prefer to accept the highest wage conditional on becoming workers, else they become entrepreneurs.""}]","[{""claim_id"": ""claim_e1407e4338d5f9c3"", ""confidence"": 0.85, ""evidence_id"": ""evidence_62fd68df0ddd3d3e"", ""link_id"": ""claim_evidence_link_23d26ceff0d1c195"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_52abf54d416a5eb3,Lemma (P4). For all,OTHER,claim_df6a8a7c56f32120,generic_result,"In equilibrium firms, employees are optimally assigned to their ideal managers, leading to efficient equilibria.",employees,are assigned to,ideal managers,condition=in equilibrium firms,"{""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""in equilibrium firms""}}",directionality_note=leading to efficient equilibria,"{""directionality_note"": ""leading to efficient equilibria""}",evidence_eac937e5080b75ed,1,"theoretical_argument: Propositions indicate that under optimal conditions, employees are assigned to their ideal managers.","[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""argument_type"": ""assignment efficiency""}, ""evidence_id"": ""evidence_eac937e5080b75ed"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""organizational_theory"", ""raw_text"": ""organizational_theory"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""organizational_structure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0051"", ""Roessler_Koellinger_2012-span-0052"", ""Roessler_Koellinger_2012-span-0053"", ""Roessler_Koellinger_2012-span-0054"", ""Roessler_Koellinger_2012-span-0055"", ""Roessler_Koellinger_2012-span-0056"", ""Roessler_Koellinger_2012-span-0057"", ""Roessler_Koellinger_2012-span-0058"", ""Roessler_Koellinger_2012-span-0059"", ""Roessler_Koellinger_2012-span-0060""], ""summary_text"": ""Propositions indicate that under optimal conditions, employees are assigned to their ideal managers.""}]","[{""claim_id"": ""claim_df6a8a7c56f32120"", ""confidence"": 0.85, ""evidence_id"": ""evidence_eac937e5080b75ed"", ""link_id"": ""claim_evidence_link_9ff4309e3cb8c78a"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_52abf54d416a5eb3,Lemma (P4). For all,OTHER,claim_9c34457dd7757abf,generic_result,Equilibrium strategies ensure that the highest wage offer must be chosen in equilibrium.,equilibrium strategies,ensure that,highest wage offer,condition=in equilibrium,"{""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""in equilibrium""}}",,{},evidence_be72adb71c324205,1,theoretical_argument: The function selects an employer for those willing to accept the highest wage offer.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""argument_type"": ""wage selection""}, ""evidence_id"": ""evidence_be72adb71c324205"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""decision_making"", ""raw_text"": ""decision_making"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""decision_making""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0051"", ""Roessler_Koellinger_2012-span-0052"", ""Roessler_Koellinger_2012-span-0053"", ""Roessler_Koellinger_2012-span-0054"", ""Roessler_Koellinger_2012-span-0055"", ""Roessler_Koellinger_2012-span-0056"", ""Roessler_Koellinger_2012-span-0057"", ""Roessler_Koellinger_2012-span-0058"", ""Roessler_Koellinger_2012-span-0059"", ""Roessler_Koellinger_2012-span-0060""], ""summary_text"": ""The function selects an employer for those willing to accept the highest wage offer.""}]","[{""claim_id"": ""claim_9c34457dd7757abf"", ""confidence"": 0.85, ""evidence_id"": ""evidence_be72adb71c324205"", ""link_id"": ""claim_evidence_link_cf45454dc5ce8247"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_7ecae3d58dcf7440,Equilibrium technology: complements vs. substitutes,OTHER,claim_cba232e83ddde62e,generic_result,Workers can be substitutes or complements depending on their hierarchical roles within an organization.,workers,can be classified as,substitutes or complements,analysis_context=This classification is based on standard job matching models; condition=role hierarchy,"{""analysis_context"": {""entity_type"": ""analysis_context"", ""ontology"": null, ""value"": ""This classification is based on standard job matching models""}, ""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""role hierarchy""}}",,{},evidence_2d73bca48a39111d,1,"literature_review: The section discusses how the roles of workers as substitutes or complements depend on their hierarchy within a firm, impacting wage offers and employee value.","[{""context"": {}, ""details"": {""review_scope"": ""interaction roles in organizational structures""}, ""evidence_id"": ""evidence_2d73bca48a39111d"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""literature_review""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""organizational dynamics"", ""raw_text"": ""organizational dynamics"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""organizational_structure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0061"", ""Roessler_Koellinger_2012-span-0062"", ""Roessler_Koellinger_2012-span-0063"", ""Roessler_Koellinger_2012-span-0064""], ""summary_text"": ""The section discusses how the roles of workers as substitutes or complements depend on their hierarchy within a firm, impacting wage offers and employee value.""}]","[{""claim_id"": ""claim_cba232e83ddde62e"", ""confidence"": 0.8, ""evidence_id"": ""evidence_2d73bca48a39111d"", ""link_id"": ""claim_evidence_link_669aafecbbdfeec8"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_7ecae3d58dcf7440,Equilibrium technology: complements vs. substitutes,OTHER,claim_2a77979436e9ee07,generic_result,The value added by a new hire increases the perceived value of existing employees when they interact at different levels of the hierarchy.,new hire,increases the value of,existing employees,,"{""analysis_context"": {""entity_type"": ""analysis_context"", ""ontology"": null, ""value"": """"}}",,{},evidence_2d73bca48a39111d,1,"literature_review: The section discusses how the roles of workers as substitutes or complements depend on their hierarchy within a firm, impacting wage offers and employee value.","[{""context"": {}, ""details"": {""review_scope"": ""interaction roles in organizational structures""}, ""evidence_id"": ""evidence_2d73bca48a39111d"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""literature_review""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""organizational dynamics"", ""raw_text"": ""organizational dynamics"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""organizational_structure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0061"", ""Roessler_Koellinger_2012-span-0062"", ""Roessler_Koellinger_2012-span-0063"", ""Roessler_Koellinger_2012-span-0064""], ""summary_text"": ""The section discusses how the roles of workers as substitutes or complements depend on their hierarchy within a firm, impacting wage offers and employee value.""}]","[{""claim_id"": ""claim_2a77979436e9ee07"", ""confidence"": 0.8, ""evidence_id"": ""evidence_2d73bca48a39111d"", ""link_id"": ""claim_evidence_link_d95b8612a4cbc7e9"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_7ecae3d58dcf7440,Equilibrium technology: complements vs. substitutes,OTHER,claim_bcd2b17e422313ff,generic_result,Complementarity among workers increases overall productivity as more workers are added.,complementarity,increases,overall productivity,,"{""analysis_context"": {""entity_type"": ""analysis_context"", ""ontology"": null, ""value"": """"}}",,{},evidence_2d73bca48a39111d,1,"literature_review: The section discusses how the roles of workers as substitutes or complements depend on their hierarchy within a firm, impacting wage offers and employee value.","[{""context"": {}, ""details"": {""review_scope"": ""interaction roles in organizational structures""}, ""evidence_id"": ""evidence_2d73bca48a39111d"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""literature_review""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""organizational dynamics"", ""raw_text"": ""organizational dynamics"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""organizational_structure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0061"", ""Roessler_Koellinger_2012-span-0062"", ""Roessler_Koellinger_2012-span-0063"", ""Roessler_Koellinger_2012-span-0064""], ""summary_text"": ""The section discusses how the roles of workers as substitutes or complements depend on their hierarchy within a firm, impacting wage offers and employee value.""}]","[{""claim_id"": ""claim_bcd2b17e422313ff"", ""confidence"": 0.8, ""evidence_id"": ""evidence_2d73bca48a39111d"", ""link_id"": ""claim_evidence_link_b3a14885bd7bc386"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_a34683213618aec8,Proposition (P8).,OTHER,claim_ad3ca230b23cab1f,generic_result,Wage offers are accepted based on the incremental profit made under managerial supervision.,wage offers,are_based_on,incremental profit made under managerial supervision,,{},,{},evidence_9c20789da1f81860,1,theoretical_argument: The equilibrium wage offers are determined by the productivity of managers overseeing the workers they supervise.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""wage offers""}, ""evidence_id"": ""evidence_9c20789da1f81860"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""wage_dynamics"", ""raw_text"": ""wage_dynamics"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""quantitative_measure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""query_evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0070"", ""Roessler_Koellinger_2012-span-0071"", ""Roessler_Koellinger_2012-span-0072""], ""summary_text"": ""The equilibrium wage offers are determined by the productivity of managers overseeing the workers they supervise.""}]","[{""claim_id"": ""claim_ad3ca230b23cab1f"", ""confidence"": 0.85, ""evidence_id"": ""evidence_9c20789da1f81860"", ""link_id"": ""claim_evidence_link_68ab8b30f87c9020"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_a34683213618aec8,Proposition (P8).,OTHER,claim_4c658645e116e07e,generic_result,Managers receive compensation based on the difference between a worker's productivity and the best alternative manager's productivity.,managers,receive_compensation_based_on,difference between a worker's productivity and alternative manager's productivity,,{},,{},evidence_9c20789da1f81860,1,theoretical_argument: The equilibrium wage offers are determined by the productivity of managers overseeing the workers they supervise.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""wage offers""}, ""evidence_id"": ""evidence_9c20789da1f81860"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""wage_dynamics"", ""raw_text"": ""wage_dynamics"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""quantitative_measure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""query_evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0070"", ""Roessler_Koellinger_2012-span-0071"", ""Roessler_Koellinger_2012-span-0072""], ""summary_text"": ""The equilibrium wage offers are determined by the productivity of managers overseeing the workers they supervise.""}]","[{""claim_id"": ""claim_4c658645e116e07e"", ""confidence"": 0.85, ""evidence_id"": ""evidence_9c20789da1f81860"", ""link_id"": ""claim_evidence_link_f7bee646bb3c4980"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_a34683213618aec8,Proposition (P8).,OTHER,claim_cf2d7b5d29f3a93b,generic_result,The arrangement of managerial compensation is one of several possibilities that can exist in equilibrium.,managerial compensation arrangement,is_one_of,several possibilities that can exist in equilibrium,,{},,{},evidence_9c20789da1f81860,1,theoretical_argument: The equilibrium wage offers are determined by the productivity of managers overseeing the workers they supervise.,"[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""outcome_name"": ""wage offers""}, ""evidence_id"": ""evidence_9c20789da1f81860"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""wage_dynamics"", ""raw_text"": ""wage_dynamics"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""quantitative_measure""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""query_evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0070"", ""Roessler_Koellinger_2012-span-0071"", ""Roessler_Koellinger_2012-span-0072""], ""summary_text"": ""The equilibrium wage offers are determined by the productivity of managers overseeing the workers they supervise.""}]","[{""claim_id"": ""claim_cf2d7b5d29f3a93b"", ""confidence"": 0.85, ""evidence_id"": ""evidence_9c20789da1f81860"", ""link_id"": ""claim_evidence_link_e483f26c56b7c2b9"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_23f469242fb55dbb,Proposition (P9). Entrepreneurial entry increases the average employee wage,OTHER,claim_c9bb9f2f3963d9a6,generic_result,Entrepreneurial entry increases average employee wages.,entrepreneurial entry,increases,average employee wages,condition=imitative entrepreneurial entry; population=employees; setting=labor market,"{""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""imitative entrepreneurial entry""}, ""population"": {""entity_type"": ""population"", ""ontology"": null, ""value"": ""employees""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""labor market""}}",,{},evidence_f6767ce79107a664,1,theoretical_argument: The additional entrepreneur increases competition in the labor market by introducing new jobs that represent alternative uses of each individuals' labor services.,"[{""context"": {""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""entrepreneurial entry""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""labor market""}}, ""details"": {""outcome_name"": ""average employee wages""}, ""evidence_id"": ""evidence_f6767ce79107a664"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""economics"", ""raw_text"": ""economics"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""phenomenon""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0074"", ""Roessler_Koellinger_2012-span-0075"", ""Roessler_Koellinger_2012-span-0076"", ""Roessler_Koellinger_2012-span-0077"", ""Roessler_Koellinger_2012-span-0078"", ""Roessler_Koellinger_2012-span-0079""], ""summary_text"": ""The additional entrepreneur increases competition in the labor market by introducing new jobs that represent alternative uses of each individuals' labor services.""}]","[{""claim_id"": ""claim_c9bb9f2f3963d9a6"", ""confidence"": null, ""evidence_id"": ""evidence_f6767ce79107a664"", ""link_id"": ""claim_evidence_link_d12865aa1c974261"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_23f469242fb55dbb,Proposition (P9). Entrepreneurial entry increases the average employee wage,OTHER,claim_b1f24b981c6d0a41,generic_result,Incumbent entrepreneurs experience a decrease in average income due to employee turnover.,incumbent entrepreneurs,experience,decrease in average income,condition=employee turnover; population=incumbent entrepreneurs; setting=labor market,"{""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""employee turnover""}, ""population"": {""entity_type"": ""population"", ""ontology"": null, ""value"": ""incumbent entrepreneurs""}, ""setting"": {""entity_type"": ""setting"", ""ontology"": null, ""value"": ""labor market""}}",,{},evidence_2b981bf068b59bb5,1,theoretical_argument: The average employee wage strictly increases (and average income of incumbent entrepreneurs strictly decreases) when imitative entrepreneurial entry occurs.,"[{""context"": {""condition"": {""entity_type"": ""condition"", ""ontology"": null, ""value"": ""imitative entrepreneurial entry""}}, ""details"": {""outcome_name"": ""average employee wages""}, ""evidence_id"": ""evidence_2b981bf068b59bb5"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""economics"", ""raw_text"": ""economics"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""phenomenon""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""supporting evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0074"", ""Roessler_Koellinger_2012-span-0075"", ""Roessler_Koellinger_2012-span-0076"", ""Roessler_Koellinger_2012-span-0077"", ""Roessler_Koellinger_2012-span-0078"", ""Roessler_Koellinger_2012-span-0079""], ""summary_text"": ""The average employee wage strictly increases (and average income of incumbent entrepreneurs strictly decreases) when imitative entrepreneurial entry occurs.""}]","[{""claim_id"": ""claim_b1f24b981c6d0a41"", ""confidence"": null, ""evidence_id"": ""evidence_2b981bf068b59bb5"", ""link_id"": ""claim_evidence_link_0ff75334d0908b0c"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_dd4bbf764e2a75ff,Relative payoffs: employees vs. entrepreneurs,OTHER,claim_ce304226f49f25f9,generic_result,The expected monetary return to entrepreneurship is generally found to be low or negative compared to wage income.,entrepreneurship,has_expected_return,low or negative monetary return,,{},,{},evidence_e616cc89d441e624,1,"literature_review: The expected monetary return to entrepreneurship is generally low or negative, further supported by various scholarly arguments.","[{""context"": {}, ""details"": {""review_scope"": ""Previous literature on entrepreneurship's income potential.""}, ""evidence_id"": ""evidence_e616cc89d441e624"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""literature_review""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""economic_theory"", ""raw_text"": ""economic_theory"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""economic outcome""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""main evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0080"", ""Roessler_Koellinger_2012-span-0081"", ""Roessler_Koellinger_2012-span-0082"", ""Roessler_Koellinger_2012-span-0083"", ""Roessler_Koellinger_2012-span-0084"", ""Roessler_Koellinger_2012-span-0085"", ""Roessler_Koellinger_2012-span-0086"", ""Roessler_Koellinger_2012-span-0087""], ""summary_text"": ""The expected monetary return to entrepreneurship is generally low or negative, further supported by various scholarly arguments.""}]","[{""claim_id"": ""claim_ce304226f49f25f9"", ""confidence"": 0.85, ""evidence_id"": ""evidence_e616cc89d441e624"", ""link_id"": ""claim_evidence_link_27b67318d8c5cf5f"", ""relation"": ""supports""}]"
Roessler_Koellinger_2012,section_dd4bbf764e2a75ff,Relative payoffs: employees vs. entrepreneurs,OTHER,claim_7f4fd03f841830af,mechanistic_claim,Competition in the labor market raises opportunity costs for entrepreneurs by forcing them to invent roles for employees that maximize their productivities.,competition in the labor market,raises_opportunity_costs_for,entrepreneurs,mechanism=forces entrepreneurs to invent roles for employees that maximize their productivities,"{""mechanism"": {""entity_type"": ""mechanism"", ""ontology"": null, ""value"": ""forces entrepreneurs to invent roles for employees that maximize their productivities""}}",,{},evidence_4c5129d028893209,1,"theoretical_argument: Competition in the labor market compels entrepreneurs to maximize employee productivity, increasing their own opportunity costs.","[{""context"": {""section_type"": {""entity_type"": ""section_type"", ""ontology"": null, ""value"": ""OTHER""}}, ""details"": {""argument_type"": ""mechanism of competition impact on opportunity cost.""}, ""evidence_id"": ""evidence_4c5129d028893209"", ""evidence_method"": {""entity_type"": ""evidence_method"", ""ontology"": null, ""value"": ""theoretical_argument""}, ""ontology"": {""annotation_type"": ""classification"", ""candidate_mappings"": [], ""mapping_method"": ""section_context_v1_string_fallback"", ""mapping_status"": ""unresolved"", ""normalized_text"": ""economic_theory"", ""raw_text"": ""economic_theory"", ""selected_mapping"": null}, ""outcome_type"": {""entity_type"": ""outcome_type"", ""ontology"": null, ""value"": ""economic outcome""}, ""paper_id"": ""Roessler_Koellinger_2012"", ""presentation_type"": {""entity_type"": ""presentation_type"", ""ontology"": null, ""value"": ""text""}, ""role"": ""main evidence"", ""source_span_ids"": [""Roessler_Koellinger_2012-span-0080"", ""Roessler_Koellinger_2012-span-0081"", ""Roessler_Koellinger_2012-span-0082"", ""Roessler_Koellinger_2012-span-0083"", ""Roessler_Koellinger_2012-span-0084"", ""Roessler_Koellinger_2012-span-0085"", ""Roessler_Koellinger_2012-span-0086"", ""Roessler_Koellinger_2012-span-0087""], ""summary_text"": ""Competition in the labor market compels entrepreneurs to maximize employee productivity, increasing their own opportunity costs.""}]","[{""claim_id"": ""claim_7f4fd03f841830af"", ""confidence"": 0.85, ""evidence_id"": ""evidence_4c5129d028893209"", ""link_id"": ""claim_evidence_link_92450495084f4da2"", ""relation"": ""supports""}]"
